ShipType,UnitNumber,Length,Width,Height,ProductVolume
Product,P000001,0.100000,0.100000,0.100000,0.001000000
Product,P000002,0.100000,0.100000,0.200000,0.002000000
Product,P000003,0.100000,0.100000,0.300000,0.003000000
Product,P000004,0.100000,0.100000,0.400000,0.004000000
Product,P000005,0.100000,0.100000,0.500000,0.005000000
Product,P000006,0.100000,0.100000,0.600000,0.006000000
Product,P000007,0.100000,0.100000,0.700000,0.007000000
Product,P000008,0.100000,0.100000,0.800000,0.008000000
Product,P000009,0.100000,0.100000,0.900000,0.009000000
Product,P000010,0.100000,0.100000,1.000000,0.010000000
Product,P000011,0.100000,0.100000,1.100000,0.011000000
Product,P000012,0.100000,0.100000,1.200000,0.012000000
Product,P000013,0.100000,0.100000,1.300000,0.013000000
Product,P000014,0.100000,0.100000,1.400000,0.014000000
Product,P000015,0.100000,0.100000,1.500000,0.015000000
Product,P000016,0.100000,0.100000,1.600000,0.016000000
Product,P000017,0.100000,0.100000,1.700000,0.017000000
Product,P000018,0.100000,0.100000,1.800000,0.018000000
Product,P000019,0.100000,0.100000,1.900000,0.019000000
Product,P000020,0.100000,0.100000,2.000000,0.020000000
Product,P000021,0.100000,0.200000,0.100000,0.002000000
Product,P000022,0.100000,0.200000,0.200000,0.004000000
Product,P000023,0.100000,0.200000,0.300000,0.006000000
Product,P000024,0.100000,0.200000,0.400000,0.008000000
Product,P000025,0.100000,0.200000,0.500000,0.010000000
Product,P000026,0.100000,0.200000,0.600000,0.012000000
Product,P000027,0.100000,0.200000,0.700000,0.014000000
Product,P000028,0.100000,0.200000,0.800000,0.016000000
Product,P000029,0.100000,0.200000,0.900000,0.018000000
Product,P000030,0.100000,0.200000,1.000000,0.020000000
Product,P000031,0.100000,0.200000,1.100000,0.022000000
Product,P000032,0.100000,0.200000,1.200000,0.024000000
Product,P000033,0.100000,0.200000,1.300000,0.026000000
Product,P000034,0.100000,0.200000,1.400000,0.028000000
Product,P000035,0.100000,0.200000,1.500000,0.030000000
Product,P000036,0.100000,0.200000,1.600000,0.032000000
Product,P000037,0.100000,0.200000,1.700000,0.034000000
Product,P000038,0.100000,0.200000,1.800000,0.036000000
Product,P000039,0.100000,0.200000,1.900000,0.038000000
Product,P000040,0.100000,0.200000,2.000000,0.040000000
Product,P000041,0.100000,0.300000,0.100000,0.003000000
Product,P000042,0.100000,0.300000,0.200000,0.006000000
Product,P000043,0.100000,0.300000,0.300000,0.009000000
Product,P000044,0.100000,0.300000,0.400000,0.012000000
Product,P000045,0.100000,0.300000,0.500000,0.015000000
Product,P000046,0.100000,0.300000,0.600000,0.018000000
Product,P000047,0.100000,0.300000,0.700000,0.021000000
Product,P000048,0.100000,0.300000,0.800000,0.024000000
Product,P000049,0.100000,0.300000,0.900000,0.027000000
Product,P000050,0.100000,0.300000,1.000000,0.030000000
Product,P000051,0.100000,0.300000,1.100000,0.033000000
Product,P000052,0.100000,0.300000,1.200000,0.036000000
Product,P000053,0.100000,0.300000,1.300000,0.039000000
Product,P000054,0.100000,0.300000,1.400000,0.042000000
Product,P000055,0.100000,0.300000,1.500000,0.045000000
Product,P000056,0.100000,0.300000,1.600000,0.048000000
Product,P000057,0.100000,0.300000,1.700000,0.051000000
Product,P000058,0.100000,0.300000,1.800000,0.054000000
Product,P000059,0.100000,0.300000,1.900000,0.057000000
Product,P000060,0.100000,0.300000,2.000000,0.060000000
Product,P000061,0.100000,0.400000,0.100000,0.004000000
Product,P000062,0.100000,0.400000,0.200000,0.008000000
Product,P000063,0.100000,0.400000,0.300000,0.012000000
Product,P000064,0.100000,0.400000,0.400000,0.016000000
Product,P000065,0.100000,0.400000,0.500000,0.020000000
Product,P000066,0.100000,0.400000,0.600000,0.024000000
Product,P000067,0.100000,0.400000,0.700000,0.028000000
Product,P000068,0.100000,0.400000,0.800000,0.032000000
Product,P000069,0.100000,0.400000,0.900000,0.036000000
Product,P000070,0.100000,0.400000,1.000000,0.040000000
Product,P000071,0.100000,0.400000,1.100000,0.044000000
Product,P000072,0.100000,0.400000,1.200000,0.048000000
Product,P000073,0.100000,0.400000,1.300000,0.052000000
Product,P000074,0.100000,0.400000,1.400000,0.056000000
